longitude,latitude,annual_mean_temperature,mean_diurnal_range,isothermality,temperature_seasonality,max_temperature_warmest_month,min_temperature_coldest_month,temperature_annual_range,mean_temperature_wettest_quarter,mean_temperature_driest_quarter,mean_temperature_warmest_quarter,mean_temperature_coldest_quarter,annual_precipitation,precipitation_wettest_month,precipitation_driest_month,precipitation_seasonality,precipitation_wettest_quarter,precipitation_driest_quarter,precipitation_warmest_quarter,precipitation_coldest_quarter,aridity_index,topsoil_ph,subsoil_ph,topsoil_texture,subsoil_texture,elevation
77.53,33.73,0.03350515463917526,0.5607476635514018,0.16923076923076924,0.7363840287124271,0.049132947976878616,0.04734848484848485,0.7466666666666667,0.3522975929978118,0.06286836935166994,0.04819277108433735,0.03909465020576132,0.009412756392245012,0.0069958847736625515,0.04938271604938271,0.2356687898089172,0.005764261578215067,0.0673758865248227,0.013185654008438819,0.005069708491761723,0.023906894970188046,0.9156626180703354,0.0,0.6666666666666666,0.0,0.9485887096774194
88.46361,27.55361,0.7551546391752577,0.411214953271028,0.4307692307692308,0.3031852848811126,0.5549132947976878,0.6988636363636364,0.296,0.8140043763676149,0.6895874263261297,0.6807228915662651,0.7263374485596708,0.34223096375386347,0.26954732510288065,0.06172839506172839,0.5987261146496815,0.323394951301928,0.13829787234042554,0.43591772151898733,0.008660752006759611,0.33209753860266017,0.9156626180703354,0.0,0.6666666666666666,0.0,0.21018145161290322
74.007271,15.969859,0.865979381443299,0.4672897196261682,0.5692307692307692,0.09977568416330193,0.7167630057803468,0.8409090909090909,0.24533333333333332,0.8008752735229759,0.8664047151277013,0.7650602409638554,0.9053497942386831,0.4900252880022478,0.6304526748971193,0.0,0.9044585987261147,0.590141125024846,0.01773049645390071,0.03322784810126582,0.010773130544993664,0.45325638281608316,0.5783132627024533,0.5783132627024533,0.6666666666666666,0.38461538461538464,0.11878360215053764
74.019375,21.76786,0.8865979381443299,0.7570093457943925,0.46153846153846156,0.2647824136384029,0.8439306358381503,0.7556818181818182,0.4826666666666667,0.8446389496717724,0.831041257367387,0.8554216867469879,0.8559670781893004,0.13346445630795167,0.14074074074074075,0.0,0.8089171974522293,0.15802027429934407,0.0070921985815602835,0.03639240506329114,0.0004224757076468103,0.07481654181317841,0.8554216555992573,0.9277107990744993,1.0,0.23076923076923078,0.11256720430107527
79.160004,14.19,0.9896907216494846,0.48598130841121495,0.47692307692307695,0.2237774786899955,0.8959537572254336,0.9090909090909091,0.31466666666666665,0.8971553610503282,0.9292730844793713,0.9487951807228916,0.9465020576131687,0.09792076425962348,0.06790123456790123,0.024691358024691357,0.42038216560509556,0.0693699065792089,0.031914893617021274,0.03665611814345992,0.03126320236586396,0.04955282066962238,0.9518072185330858,0.9759036379916722,1.0,0.23076923076923078,0.024361559139784945
86.27526,20.2598,0.9458762886597938,0.34579439252336447,0.38461538461538464,0.23113503813369224,0.7861271676300579,0.8503787878787878,0.296,0.9212253829321663,0.8447937131630648,0.8855421686746988,0.9053497942386831,0.1972464175330149,0.12880658436213993,0.07407407407407407,0.5222929936305732,0.1701451003776585,0.1524822695035461,0.07674050632911393,0.013730460498521335,0.15865311114508485,0.8795180750578437,0.9036144370661715,0.6666666666666666,0.6923076923076923,0.0025201612903225806
75.021866,23.71973,0.8969072164948454,0.719626168224299,0.36923076923076925,0.34535666218034994,0.8988439306358381,0.7462121212121212,0.5466666666666666,0.8665207877461707,0.8958742632612967,0.9036144578313253,0.8395061728395061,0.11449845462208486,0.1111111111111111,0.0,0.802547770700637,0.14013118664281454,0.014184397163120567,0.02531645569620253,0.0012674271229404308,0.06917902461397339,0.9518072185330858,0.9759036379916722,1.0,0.23076923076923078,0.0871975806451613
77.33,33.05,0.059278350515463915,0.4953271028037383,0.16923076923076924,0.6814715118887393,0.03468208092485549,0.08712121212121213,0.6773333333333333,0.3544857768052516,0.18467583497053044,0.05421686746987952,0.07407407407407407,0.025428491149199213,0.013580246913580247,0.08641975308641975,0.21656050955414013,0.015305108328364143,0.11702127659574468,0.0234704641350211,0.010139416983523447,0.0413354227182388,0.7951806931281792,0.8433734745950935,0.6666666666666666,0.6923076923076923,0.9275873655913979
75.738186,12.424421,0.7757731958762887,0.2616822429906542,0.5384615384615384,0.07994616419919247,0.5838150289017341,0.8200757575757576,0.152,0.7177242888402626,0.7917485265225933,0.6506024096385542,0.8353909465020576,0.38184883394211855,0.3921810699588477,0.04938271604938271,0.6751592356687898,0.38044126416219437,0.0851063829787234,0.07937763713080169,0.3629066328686101,0.35682617336798655,0.746987911661265,0.7590361501156876,0.6666666666666666,0.38461538461538464,0.19035618279569894
79.830093,11.933532,0.9768041237113402,0.308411214953271,0.49230769230769234,0.18914311350381338,0.8265895953757225,0.9412878787878788,0.20533333333333334,0.8665207877461707,0.9351669941060904,0.9156626506024096,0.9506172839506173,0.1553807249227311,0.11275720164609053,0.1111111111111111,0.47770700636942676,0.1250248459550785,0.1276595744680851,0.04588607594936709,0.03907900295732995,0.09620088671456964,0.6506024061776953,0.6265059867191088,0.3333333333333333,0.9230769230769231,0.003192204301075269
79.211426,9.247159,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0015120967741935483
77.57556,12.891084,0.8582474226804123,0.5700934579439252,0.6,0.1303723642889188,0.7312138728323699,0.8257575757575758,0.28,0.8074398249452954,0.8546168958742633,0.7680722891566265,0.8765432098765432,0.10691205394773813,0.0654320987654321,0.024691358024691357,0.4394904458598726,0.08209103557940767,0.0425531914893617,0.037447257383966245,0.015842839036755388,0.07095627579880752,0.7710843311198514,0.7590361501156876,0.6666666666666666,0.38461538461538464,0.15423387096774194
76.67,34.53,0.3015463917525773,0.5420560747663551,0.12307692307692308,0.8592193808882908,0.3901734104046243,0.20833333333333334,0.8346666666666667,0.06783369803063458,0.3516699410609037,0.39759036144578314,0.2037037037037037,0.010536667603259343,0.0049382716049382715,0.037037037037037035,0.21656050955414013,0.005366726296958855,0.06028368794326241,0.006592827004219409,0.008871989860583017,0.00850405136829231,0.9156626180703354,0.0,0.6666666666666666,0.0,0.6097110215053764
81.05,22.333,0.8324742268041238,0.6635514018691588,0.3230769230769231,0.36401973979362945,0.8583815028901735,0.7045454545454546,0.568,0.8183807439824945,0.7288801571709234,0.8343373493975904,0.7860082304526749,0.17237988198932283,0.15967078189300413,0.04938271604938271,0.7452229299363057,0.193599681971775,0.10638297872340426,0.04140295358649789,0.0063371356147021544,0.12486622840544259,0.9156626180703354,0.0,0.6666666666666666,0.0,0.15188172043010753
75.786896,22.83589,0.8865979381443299,0.8037383177570093,0.4,0.3468820098698968,0.9132947976878613,0.740530303030303,0.568,0.8577680525164114,0.8860510805500982,0.891566265060241,0.8333333333333334,0.12377072211295308,0.11481481481481481,0.012345679012345678,0.7770700636942676,0.14669051878354203,0.024822695035460994,0.0290084388185654,0.0035910435149978876,0.0684337257300107,0.9518072185330858,0.9759036379916722,1.0,0.23076923076923078,0.09055779569892473
77.475,8.441667,0.7680412371134021,0.18691588785046728,0.7076923076923077,0.03786451323463436,0.5,0.8314393939393939,0.058666666666666666,0.7396061269146609,0.787819253438114,0.6114457831325302,0.831275720164609,0.2209890418656926,0.09094650205761316,0.35802469135802467,0.2356687898089172,0.10793082886106142,0.43617021276595747,0.08860759493670886,0.07097591888466413,0.2783786882739642,0.9156626180703354,0.0,0.6666666666666666,0.0,0.19657258064516128
75.78649,11.24155,0.9510309278350515,0.19626168224299065,0.7076923076923077,0.053028263795423955,0.708092485549133,0.9659090909090909,0.06133333333333333,0.8665207877461707,0.9410609037328095,0.8403614457831325,0.977366255144033,0.439449283506603,0.3432098765432099,0.04938271604938271,0.5923566878980892,0.4134366925064599,0.10283687943262411,0.10416666666666667,0.3257287705956908,0.30339397645619937,0.6506024061776953,0.6265059867191088,0.3333333333333333,0.9230769230769231,0.004032258064516129
74.030012,17.578927,0.8814432989690721,0.5420560747663551,0.5384615384615384,0.14320323014804845,0.7658959537572254,0.8314393939393939,0.304,0.8227571115973742,0.8683693516699411,0.8012048192771084,0.9012345679012346,0.14723236864287723,0.15637860082304528,0.0,0.6815286624203821,0.14390777181474856,0.01773049645390071,0.02109704641350211,0.009083227714406422,0.0669431279620853,0.7710843311198514,0.8192771125867657,0.6666666666666666,0.6923076923076923,0.10803091397849462
73.73896,15.887565,0.9458762886597938,0.35514018691588783,0.6461538461538462,0.06648721399730821,0.7196531791907514,0.9090909090909091,0.152,0.8840262582056893,0.9115913555992141,0.8343373493975904,0.9670781893004116,0.5162967125597078,0.5469135802469136,0.0,0.821656050955414,0.6094215861657722,0.0,0.2766350210970464,0.0025348542458808617,0.34958339703409264,0.5903614437066171,0.6024096247107811,0.6666666666666666,0.23076923076923078,0.004704301075268817
73.856744,18.52043,0.8917525773195877,0.7757009345794392,0.5230769230769231,0.18716913414087036,0.8352601156069365,0.7803030303030303,0.44,0.8358862144420132,0.8605108055009824,0.8283132530120482,0.8888888888888888,0.09806125316100028,0.0823045267489712,0.0,0.5859872611464968,0.08785529715762273,0.010638297872340425,0.04562236286919831,0.00654837346852556,0.06650359272282526,0.7710843311198514,0.8192771125867657,0.6666666666666666,0.6923076923076923,0.09509408602150538
76.775395,27.875909,0.8969072164948454,0.8037383177570093,0.3230769230769231,0.5432032301480485,0.9335260115606936,0.6818181818181818,0.6693333333333333,0.9452954048140044,0.9548133595284872,0.9518072289156626,0.7654320987654321,0.08078111829165496,0.09012345679012346,0.037037037037037035,0.821656050955414,0.10137149672033392,0.06028368794326241,0.058544303797468354,0.005280946345585129,0.04638052285583244,1.0,1.0,0.6666666666666666,0.6923076923076923,0.05090725806451613
92.85771,24.782125,0.8917525773195877,0.5046728971962616,0.47692307692307695,0.2728577837595334,0.6878612716763006,0.7708333333333334,0.31733333333333336,0.9168490153172867,0.7819253438113949,0.8253012048192772,0.8415637860082305,0.4341107052542849,0.24320987654320989,0.09876543209876543,0.42038216560509556,0.3152454780361757,0.2553191489361702,0.3536392405063291,0.015209125475285171,0.2785697905519034,0.6987951876446095,0.7108433686487734,1.0,0.23076923076923078,0.004872311827956989
73.68853,16.11701,0.9458762886597938,0.3364485981308411,0.6153846153846154,0.07420367877972185,0.7283236994219653,0.9109848484848485,0.15733333333333333,0.8818380743982495,0.9135559921414538,0.8403614457831325,0.9670781893004116,0.49128968811463897,0.5246913580246914,0.0,0.8152866242038217,0.5742397137745975,0.0035460992907801418,0.25158227848101267,0.0019011406844106464,0.3731463079039902,0.5903614437066171,0.6024096247107811,0.6666666666666666,0.23076923076923078,0.008064516129032258
73.807744,17.925196,0.7860824742268041,0.38317757009345793,0.5076923076923077,0.1452669358456707,0.6502890173410405,0.803030303030303,0.23733333333333334,0.7221006564551422,0.8153241650294696,0.6987951807228916,0.831275720164609,0.4970497330710874,0.6032921810699589,0.0,0.8662420382165605,0.565692705227589,0.031914893617021274,0.028481012658227847,0.6016054076890579,0.2848761657238954,0.5903614437066171,0.6024096247107811,0.6666666666666666,0.23076923076923078,0.2234543010752688
75.814041,33.560648,0.5721649484536082,0.4672897196261682,0.2,0.655002243158367,0.5404624277456648,0.4753787878787879,0.5973333333333334,0.3588621444201313,0.5717092337917485,0.6204819277108434,0.4773662551440329,0.1262995223377353,0.05802469135802469,0.32098765432098764,0.21019108280254778,0.0725501888292586,0.4397163120567376,0.04588607594936709,0.06421630756231517,0.14961397339856292,0.9156626180703354,0.0,0.6666666666666666,0.0,0.348622311827957
87.009458,22.990105,0.9329896907216495,0.5420560747663551,0.3384615384615385,0.33970390309555853,0.869942196531792,0.7878787878787878,0.4613333333333333,0.9234135667396062,0.8035363457760314,0.9186746987951807,0.8621399176954733,0.16043832537229558,0.10699588477366255,0.024691358024691357,0.5605095541401274,0.14410653945537666,0.08156028368794327,0.08095991561181434,0.005492184199408534,0.12060464760739947,0.7590361501156876,0.7349397306571012,0.3333333333333333,0.7692307692307693,0.01881720430107527
77.589995,12.947609,0.8582474226804123,0.5700934579439252,0.6,0.13091072229699416,0.7341040462427746,0.8257575757575758,0.2826666666666667,0.8052516411378556,0.8546168958742633,0.7680722891566265,0.8786008230452675,0.10930036527114358,0.07078189300411522,0.012345679012345678,0.43312101910828027,0.08348240906380441,0.04964539007092199,0.037447257383966245,0.015842839036755388,0.07112826784895276,0.746987911661265,0.7590361501156876,0.6666666666666666,0.38461538461538464,0.15608198924731181
76.651298,10.785788,0.9664948453608248,0.35514018691588783,0.6153846153846154,0.0968147151188874,0.8265895953757225,0.9696969696969697,0.16533333333333333,0.8665207877461707,0.9724950884086444,0.8765060240963856,0.977366255144033,0.2885642034279292,0.22674897119341564,0.037037037037037035,0.5286624203821656,0.2546213476446035,0.12411347517730496,0.030854430379746837,0.27672158850866074,0.19700733832747286,0.5903614437066171,0.6024096247107811,0.6666666666666666,0.23076923076923078,0.016297043010752688
85.817309,20.207236,0.9561855670103093,0.42990654205607476,0.4153846153846154,0.22790489008524,0.815028901734104,0.8503787878787878,0.32266666666666666,0.9212253829321663,0.8526522593320236,0.9006024096385542,0.9156378600823045,0.1989322843495364,0.13662551440329218,0.04938271604938271,0.554140127388535,0.1800834824090638,0.1453900709219858,0.07093881856540084,0.012040557667934094,0.15305381440146767,0.7590361501156876,0.7349397306571012,0.3333333333333333,0.7692307692307693,0.003528225806451613
74.402176,14.416113,0.9432989690721649,0.2803738317757009,0.676923076923077,0.05015702108568865,0.7052023121387283,0.9318181818181818,0.10666666666666667,0.8708971553610503,0.9194499017681729,0.8283132530120482,0.977366255144033,0.5070244450688396,0.49794238683127573,0.0,0.7643312101910829,0.5680779169151262,0.0035460992907801418,0.047995780590717296,0.48605830164765523,0.3451498241859043,0.6506024061776953,0.6265059867191088,0.3333333333333333,0.9230769230769231,0.003360215053763441
73.016212,26.302073,0.9226804123711341,0.794392523364486,0.35384615384615387,0.4635262449528937,0.9421965317919075,0.7215909090909091,0.6213333333333333,0.9409190371991247,0.8840864440078585,0.9548192771084337,0.8127572016460906,0.04200618151166058,0.04691358024691358,0.024691358024691357,0.8407643312101911,0.05505863645398529,0.028368794326241134,0.041930379746835444,0.0016899028305872412,0.023773123375630638,0.9879517615455774,1.0,0.6666666666666666,0.6923076923076923,0.05141129032258065
76.67223,9.08045,0.9458762886597938,0.14953271028037382,0.7384615384615385,0.031852848811126065,0.6878612716763006,0.9734848484848485,0.032,0.8730853391684902,0.9214145383104125,0.8253012048192772,0.9835390946502057,0.36681652149480193,0.21440329218106996,0.2222222222222222,0.36942675159235666,0.25084476247266946,0.36524822695035464,0.13291139240506328,0.27270806928601604,0.2762001223054579,0.5903614437066171,0.6024096247107811,0.6666666666666666,0.23076923076923078,0.008904569892473119
72.620231,23.087985,0.9510309278350515,0.8037383177570093,0.4307692307692308,0.3271422162404666,0.930635838150289,0.7727272727272727,0.5386666666666666,0.9234135667396062,0.9292730844793713,0.9427710843373494,0.8786008230452675,0.0993256532733914,0.10987654320987654,0.012345679012345678,0.8471337579617835,0.12363347247068178,0.014184397163120567,0.023734177215189875,0.0010561892691170257,0.05259134688885492,0.7951806931281792,0.8433734745950935,0.6666666666666666,0.6923076923076923,0.011592741935483871
77.769526,13.070292,0.8685567010309279,0.5607476635514018,0.5846153846153846,0.14096007178106773,0.7456647398843931,0.8314393939393939,0.2853333333333333,0.8161925601750547,0.8605108055009824,0.7801204819277109,0.8806584362139918,0.08906996347288564,0.0588477366255144,0.012345679012345678,0.45222929936305734,0.07036374478234943,0.028368794326241134,0.030063291139240507,0.012674271229404309,0.06304464149212659,0.746987911661265,0.7590361501156876,0.6666666666666666,0.38461538461538464,0.145497311827957
